id,name,topLevelDomain,capital,subregion,region,population,nativeName,borders,flag,currencies_symbol,currencies_code,currencies_name,Languages
37,Virgin Islands (U.S.),.vi,Charlotte Amalie,Caribbean,Americas,106290,Virgin Islands of the United States,,https://flagcdn.com/vi.svg,$,USD,United States dollar,Spanish
38,Brunei Darussalam,.bn,Bandar Seri Begawan,South-Eastern Asia,Asia,437483,Negara Brunei Darussalam,MYS,https://flagcdn.com/bn.svg,$,BND,Brunei dollar,"Comorian,French,Arabic"
39,Bulgaria,.bg,Sofia,Eastern Europe,Europe,6927288,????????,"GRC,MKD,ROU,SRB,TUR",https://flagcdn.com/bg.svg,??,BGN,Bulgarian lev,Democratic Republic of the
40,Burkina Faso,.bf,Ouagadougou,Western Africa,Africa,20903278,Burkina Faso,"BEN,CIV,GHA,MLI,NER,TGO",https://flagcdn.com/bf.svg,Fr,XOF,West African CFA franc,Republic of the
41,Burundi,.bi,Gitega,Eastern Africa,Africa,11890781,Burundi,"COD,RWA,TZA",https://flagcdn.com/bi.svg,Fr,BIF,Burundian franc,Spanish
42,Cambodia,.kh,Phnom Penh,South-Eastern Asia,Asia,16718971,K‚mp?chÈa,"LAO,THA,VNM",https://flagcdn.com/kh.svg,?,KHR,Cambodian riel,French
43,Cameroon,.cm,Yaound√©,Middle Africa,Africa,26545864,Cameroon,"CAF,TCD,COG,GNQ,GAB,NGA",https://flagcdn.com/cm.svg,Fr,XAF,Central African CFA franc,Croatian
44,Canada,.ca,Ottawa,Northern America,Americas,38005238,Canada,USA,https://flagcdn.com/ca.svg,$,CAD,Canadian dollar,Spanish
45,Cabo Verde,.cv,Praia,Western Africa,Africa,555988,Cabo Verde,,https://flagcdn.com/cv.svg,Esc,CVE,Cape Verdean escudo,"Greek,Turkish"
46,Cayman Islands,.ky,George Town,Caribbean,Americas,65720,Cayman Islands,,https://flagcdn.com/ky.svg,$,KYD,Cayman Islands dollar,Czech
47,Central African Republic,.cf,Bangui,Middle Africa,Africa,4829764,KˆdˆrˆsÍse tÓ BÍafrÓka,"CMR,TCD,COD,COG,SSD,SDN",https://flagcdn.com/cf.svg,Fr,XAF,Central African CFA franc,Danish
48,Chad,.td,N'Djamena,Middle Africa,Africa,16425859,Tchad,"CMR,CAF,LBY,NER,NGA,SDN",https://flagcdn.com/td.svg,Fr,XAF,Central African CFA franc,"Arabic,French"
49,Chile,.cl,Santiago,South America,Americas,19116209,Chile,"ARG,BOL,PER",https://flagcdn.com/cl.svg,$,CLP,Chilean peso,English
50,China,.cn,Beijing,Eastern Asia,Asia,1402112000,??,"AFG,BTN,MMR,HKG,IND,KAZ,PRK,KGZ,LAO,MAC,MNG,PAK,RUS,TJK,VNM,NPL",https://flagcdn.com/cn.svg,•,CNY,Chinese yuan,Spanish
51,Christmas Island,.cx,Flying Fish Cove,Australia and New Zealand,Oceania,2072,Christmas Island,,https://flagcdn.com/cx.svg,$,AUD,Australian dollar,Spanish
52,Cocos (Keeling) Islands,.cc,West Island,Australia and New Zealand,Oceania,550,Cocos (Keeling) Islands,,https://flagcdn.com/cc.svg,$,AUD,Australian dollar,Arabic
53,Colombia,.co,Bogot√°,South America,Americas,50882884,Colombia,"BRA,ECU,PAN,PER,VEN",https://flagcdn.com/co.svg,$,COP,Colombian peso,Spanish
54,Comoros,.km,Moroni,Eastern Africa,Africa,869595,Komori,,https://flagcdn.com/km.svg,Fr,KMF,Comorian franc,"Spanish,French,Portuguese"
55,Congo,.cg,Brazzaville,Middle Africa,Africa,5518092,RÈpublique du Congo,"AGO,CMR,CAF,COD,GAB",https://flagcdn.com/cg.svg,Fr,XAF,Central African CFA franc,"Tigrinya,Arabic,English"
56,Congo (Democratic Republic of the),.cd,Kinshasa,Middle Africa,Africa,89561404,RÈpublique dÈmocratique du Congo,"AGO,BDI,CAF,COG,RWA,SSD,TZA,UGA,ZMB",https://flagcdn.com/cd.svg,Fr,CDF,Congolese franc,Estonian
57,Cook Islands,.ck,Avarua,Polynesia,Oceania,18100,Cook Islands,,https://flagcdn.com/ck.svg,$,NZD,New Zealand dollar,"Swazi,English"
58,Costa Rica,.cr,San Jos√©,Central America,Americas,5094114,Costa Rica,"NIC,PAN",https://flagcdn.com/cr.svg,?,CRC,Costa Rican colÛn,Amharic
59,Croatia,.hr,Zagreb,Southern Europe,Europe,4047200,Hrvatska,"BIH,HUN,MNE,SRB,SVN",https://flagcdn.com/hr.svg,Ä,EUR,Euro,"English,Fijian,Fiji Hindi"
60,Cuba,.cu,Havana,Caribbean,Americas,11326616,Cuba,,https://flagcdn.com/cu.svg,$,CUC,Cuban convertible peso,"Finnish,Swedish"
61,Cura√ßao,.cw,Willemstad,Caribbean,Americas,155014,CuraÁao,,https://flagcdn.com/cw.svg,É,ANG,Netherlands Antillean guilder,French
62,Cyprus,.cy,Nicosia,Southern Europe,Europe,1207361,??????,GBR,https://flagcdn.com/cy.svg,Ä,EUR,Euro,French
63,Czech Republic,.cz,Prague,Central Europe,Europe,10698896,?esk· republika,,https://flagcdn.com/cz.svg,K?,CZK,Czech koruna,English
64,Denmark,.dk,Copenhagen,Northern Europe,Europe,5831404,Danmark,DEU,https://flagcdn.com/dk.svg,kr,DKK,Danish krone,Georgian
65,Djibouti,.dj,Djibouti,Eastern Africa,Africa,988002,Djibouti,"ERI,ETH,SOM",https://flagcdn.com/dj.svg,Fr,DJF,Djiboutian franc,German
66,Dominica,.dm,Roseau,Caribbean,Americas,71991,Dominica,,https://flagcdn.com/dm.svg,$,XCD,East Caribbean dollar,English
67,Dominican Republic,.do,Santo Domingo,Caribbean,Americas,10847904,Rep˙blica Dominicana,HTI,https://flagcdn.com/do.svg,$,DOP,Dominican peso,Greek
68,Ecuador,.ec,Quito,South America,Americas,17643060,Ecuador,"COL,PER",https://flagcdn.com/ec.svg,$,USD,United States dollar,English
69,Egypt,.eg,Cairo,Northern Africa,Africa,102334403,????,"ISR,LBY,SDN",https://flagcdn.com/eg.svg,£,EGP,Egyptian pound,Spanish
70,El Salvador,.sv,San Salvador,Central America,Americas,6486201,El Salvador,"GTM,HND",https://flagcdn.com/sv.svg,$,USD,United States dollar,French
71,Equatorial Guinea,.gq,Malabo,Middle Africa,Africa,1402985,Guinea Ecuatorial,"CMR,GAB",https://flagcdn.com/gq.svg,Fr,XAF,Central African CFA franc,Portuguese
72,Eritrea,.er,Asmara,Eastern Africa,Africa,5352000,????,"DJI,ETH,SDN",https://flagcdn.com/er.svg,Nfk,ERN,Eritrean nakfa,English
73,Estonia,.ee,Tallinn,Northern Europe,Europe,1331057,Eesti,"LVA,RUS",https://flagcdn.com/ee.svg,Ä,EUR,Euro,"Haitian Creole,French"
74,Ethiopia,.et,Addis Ababa,Eastern Africa,Africa,114963583,?????,"DJI,ERI,KEN,SOM,SSD,SDN",https://flagcdn.com/et.svg,Br,ETB,Ethiopian birr,Spanish
75,Falkland Islands (Malvinas),.fk,Stanley,South America,Americas,2563,Falkland Islands,,https://flagcdn.com/fk.svg,£,FKP,Falkland Islands pound,Hungarian
76,Faroe Islands,.fo,T√≥rshavn,Northern Europe,Europe,48865,F¯royar,,https://flagcdn.com/fo.svg,kr,DKK,Danish krone,Icelandic
77,Fiji,.fj,Suva,Melanesia,Oceania,896444,Fiji,,https://flagcdn.com/fj.svg,$,FJD,Fijian dollar,"Pashto,Dari"
78,Finland,.fi,Helsinki,Northern Europe,Europe,5530719,Suomi,"NOR,SWE,RUS",https://flagcdn.com/fi.svg,Ä,EUR,Euro,Indonesian
79,France,.fr,Paris,Western Europe,Europe,67391582,France,"AND,BEL,DEU,ITA,LUX,MCO,ESP,CHE",https://flagcdn.com/fr.svg,Ä,EUR,Euro,Persian (Farsi)
80,French Guiana,.gf,Cayenne,South America,Americas,254541,Guyane franÁaise,"BRA,SUR",https://flagcdn.com/gf.svg,Ä,EUR,Euro,"Arabic,Kurdish"
81,French Polynesia,.pf,Papeetƒì,Polynesia,Oceania,280904,PolynÈsie franÁaise,,https://flagcdn.com/pf.svg,Fr,XPF,CFP franc,"Irish,English"
82,French Southern Territories,.tf,Port-aux-Fran√ßais,Southern Africa,Africa,140,Territoire des Terres australes et antarctiques franÁaises,,https://flagcdn.com/tf.svg,Ä,EUR,Euro,"Hebrew,Arabic"
83,Gabon,.ga,Libreville,Middle Africa,Africa,2225728,Gabon,"CMR,COG,GNQ",https://flagcdn.com/ga.svg,Fr,XAF,Central African CFA franc,Italian
84,Gambia,.gm,Banjul,Western Africa,Africa,2416664,Gambia,SEN,https://flagcdn.com/gm.svg,D,GMD,Gambian dalasi,English
85,Georgia,.ge,Tbilisi,Western Asia,Asia,3714000,??????????,"ARM,AZE,RUS,TUR",https://flagcdn.com/ge.svg,?,GEL,Georgian Lari,Japanese
86,Germany,.de,Berlin,Central Europe,Europe,83240525,Deutschland,"AUT,BEL,CZE,DNK,FRA,LUX,NLD,POL,CHE",https://flagcdn.com/de.svg,Ä,EUR,Euro,Arabic
87,Ghana,.gh,Accra,Western Africa,Africa,31072945,Ghana,"BFA,CIV,TGO",https://flagcdn.com/gh.svg,?,GHS,Ghanaian cedi,"Kazakh,Russian"
88,Gibraltar,.gi,Gibraltar,Southern Europe,Europe,33691,Gibraltar,ESP,https://flagcdn.com/gi.svg,£,GIP,Gibraltar pound,"Swahili,English"
89,Greece,.gr,Athens,Southern Europe,Europe,10715549,??????,"ALB,BGR,TUR,MKD",https://flagcdn.com/gr.svg,Ä,EUR,Euro,"Gilbertese,English"
90,Greenland,.gl,Nuuk,Northern America,Americas,56367,Kalaallit Nunaat,,https://flagcdn.com/gl.svg,kr,DKK,Danish krone,North
91,Grenada,.gd,St. George's,Caribbean,Americas,112519,Grenada,,https://flagcdn.com/gd.svg,$,XCD,East Caribbean dollar,South
92,Guadeloupe,.gp,Basse-Terre,Caribbean,Americas,400132,Guadeloupe,,https://flagcdn.com/gp.svg,Ä,EUR,Euro,"Albanian,Serbian"
93,Guam,.gu,Hag√•t√±a,Micronesia,Oceania,168783,Guam,,https://flagcdn.com/gu.svg,$,USD,United States dollar,Arabic
94,Guatemala,.gt,Guatemala City,Central America,Americas,16858333,Guatemala,"BLZ,SLV,HND,MEX",https://flagcdn.com/gt.svg,Q,GTQ,Guatemalan quetzal,"Kyrgyz,Russian"
95,Guernsey,.gg,St. Peter Port,Northern Europe,Europe,62999,Guernsey,,https://flagcdn.com/gg.svg,£,GBP,British pound,Lao
96,Guinea,.gn,Conakry,Western Africa,Africa,13132792,GuinÈe,"CIV,GNB,LBR,MLI,SEN,SLE",https://flagcdn.com/gn.svg,Fr,GNF,Guinean franc,Latvian
97,Guinea-Bissau,.gw,Bissau,Western Africa,Africa,1967998,GuinÈ-Bissau,"GIN,SEN",https://flagcdn.com/gw.svg,Fr,XOF,West African CFA franc,Arabic
98,Guyana,.gy,Georgetown,South America,Americas,786559,Guyana,"BRA,SUR,VEN",https://flagcdn.com/gy.svg,$,GYD,Guyanese dollar,"Sesotho,English"
99,Haiti,.ht,Port-au-Prince,Caribbean,Americas,11402533,HaÔti,DOM,https://flagcdn.com/ht.svg,G,HTG,Haitian gourde,English
100,Heard Island and McDonald Islands,".hm,.aq",,Antarctic,Antarctic,0,Heard Island and McDonald Islands,,https://flagcdn.com/hm.svg,$,AUD,Australian dollar,Arabic
101,Vatican City,.va,Vatican City,Southern Europe,Europe,451,Status Civitatis Vaticanae,ITA,https://flagcdn.com/va.svg,Ä,EUR,Euro,German
102,Honduras,.hn,Tegucigalpa,Central America,Americas,9904608,Honduras,"GTM,SLV,NIC",https://flagcdn.com/hn.svg,L,HNL,Honduran lempira,Lithuanian
103,Hungary,.hu,Budapest,Central Europe,Europe,9749763,Magyarorsz·g,"AUT,HRV,ROU,SRB,SVK,SVN,UKR",https://flagcdn.com/hu.svg,Ft,HUF,Hungarian forint,"Luxembourgish,French,German"
104,Hong Kong,.hk,City of Victoria,Eastern Asia,Asia,7481800,??,CHN,https://flagcdn.com/hk.svg,$,HKD,Hong Kong dollar,"Malagasy,French"
105,Iceland,.is,Reykjav√≠k,Northern Europe,Europe,366425,Õsland,,https://flagcdn.com/is.svg,kr,ISK,Icelandic krÛna,"Chichewa,English"
106,Indonesia,.id,Jakarta,South-Eastern Asia,Asia,273523621,Indonesia,"TLS,MYS,PNG",https://flagcdn.com/id.svg,Rp,IDR,Indonesian rupiah,Malay
107,Ivory Coast,.ci,Yamoussoukro,Western Africa,Africa,26378275,CÙte d'Ivoire,"BFA,GHA,GIN,LBR,MLI",https://flagcdn.com/ci.svg,Fr,XOF,West African CFA franc,Dhivehi
108,Iran (Islamic Republic of),.ir,Tehran,Southern Asia,Asia,83992953,?????,"AFG,ARM,AZE,IRQ,PAK,TUR,TKM",https://flagcdn.com/ir.svg,?,IRR,Iranian rial,French
109,Iraq,.iq,Baghdad,Western Asia,Asia,40222503,??????,"IRN,JOR,KWT,SAU,SYR,TUR",https://flagcdn.com/iq.svg,?.?,IQD,Iraqi dinar,"Maltese,English"
110,Ireland,.ie,Dublin,Northern Europe,Europe,4994724,…ire,GBR,https://flagcdn.com/ie.svg,Ä,EUR,Euro,"Marshallese,English"
111,Isle of Man,.im,Douglas,Northern Europe,Europe,85032,Isle of Man,,https://flagcdn.com/im.svg,£,GBP,British pound,Arabic
112,Israel,.il,Jerusalem,Western Asia,Asia,9216900,??????????,"EGY,JOR,LBN,SYR",https://flagcdn.com/il.svg,?,ILS,Israeli new shekel,"English,French"
113,Italy,.it,Rome,Southern Europe,Europe,59554023,Italia,"AUT,FRA,SMR,SVN,CHE,VAT",https://flagcdn.com/it.svg,Ä,EUR,Euro,Spanish
114,Jamaica,.jm,Kingston,Caribbean,Americas,2961161,Jamaica,,https://flagcdn.com/jm.svg,$,JMD,Jamaican dollar,Federated States of
115,Japan,.jp,Tokyo,Eastern Asia,Asia,125836021,??,,https://flagcdn.com/jp.svg,•,JPY,Japanese yen,Romanian
116,Jersey,.je,Saint Helier,Northern Europe,Europe,100800,Jersey,,https://flagcdn.com/je.svg,£,GBP,British pound,French
117,Jordan,.jo,Amman,Western Asia,Asia,10203140,??????,"IRQ,ISR,SAU,SYR",https://flagcdn.com/jo.svg,?.?,JOD,Jordanian dinar,Mongolian
118,Kazakhstan,".kz,.“õ–∞–∑",Nur-Sultan,Central Asia,Asia,18754440,?????????,"CHN,KGZ,RUS,TKM,UZB",https://flagcdn.com/kz.svg,?,KZT,Kazakhstani tenge,Montenegrin
119,Kenya,.ke,Nairobi,Eastern Africa,Africa,53771300,Kenya,"ETH,SOM,SSD,TZA,UGA",https://flagcdn.com/ke.svg,Sh,KES,Kenyan shilling,"Arabic,Berber"
120,Kiribati,.ki,South Tarawa,Micronesia,Oceania,119446,Kiribati,,https://flagcdn.com/ki.svg,$,AUD,Australian dollar,Portuguese
121,Kuwait,.kw,Kuwait City,Western Asia,Asia,4270563,??????,"IRQ,SAU",https://flagcdn.com/kw.svg,?.?,KWD,Kuwaiti dinar,Burmese
122,Kyrgyzstan,.kg,Bishkek,Central Asia,Asia,6591600,??????????,"CHN,KAZ,TJK,UZB",https://flagcdn.com/kg.svg,?,KGS,Kyrgyzstani som,English
123,Lao People's Democratic Republic,.la,Vientiane,South-Eastern Asia,Asia,7275556,??????????? ?????????? ??????????,"MMR,KHM,CHN,THA,VNM",https://flagcdn.com/la.svg,?,LAK,Lao kip,"Nauruan,English"
124,Latvia,.lv,Riga,Northern Europe,Europe,1901548,Latvija,"BLR,EST,LTU,RUS",https://flagcdn.com/lv.svg,Ä,EUR,Euro,Nepali
125,Lebanon,.lb,Beirut,Western Asia,Asia,6825442,?????,"ISR,SYR",https://flagcdn.com/lb.svg,?.?,LBP,Lebanese pound,Dutch
126,Lesotho,.ls,Maseru,Southern Africa,Africa,2142252,Lesotho,ZAF,https://flagcdn.com/ls.svg,L,LSL,Lesotho loti,"English,MƒÅori"
127,Liberia,.lr,Monrovia,Western Africa,Africa,5057677,Liberia,"GIN,CIV,SLE",https://flagcdn.com/lr.svg,$,LRD,Liberian dollar,Spanish
128,Libya,.ly,Tripoli,Northern Africa,Africa,6871287,??????,"DZA,TCD,EGY,NER,SDN,TUN",https://flagcdn.com/ly.svg,?.?,LYD,Libyan dinar,French
129,Liechtenstein,.li,Vaduz,Central Europe,Europe,38137,Liechtenstein,"AUT,CHE",https://flagcdn.com/li.svg,Fr,CHF,Swiss franc,English
130,Lithuania,.lt,Vilnius,Northern Europe,Europe,2794700,Lietuva,"BLR,LVA,POL,RUS",https://flagcdn.com/lt.svg,Ä,EUR,Euro,Macedonian
131,Luxembourg,.lu,Luxembourg,Western Europe,Europe,632275,LÎtzebuerg,"BEL,FRA,DEU",https://flagcdn.com/lu.svg,Ä,EUR,Euro,Norwegian
132,Macao,.mo,,Eastern Asia,Asia,649342,??,CHN,https://flagcdn.com/mo.svg,P,MOP,Macanese pataca,Arabic
133,North Macedonia,.mk,Skopje,Southern Europe,Europe,2083380,??????????,"ALB,BGR,GRC,UNK,SRB",https://flagcdn.com/mk.svg,???,MKD,Macedonian denar,"Urdu,English"
134,Madagascar,.mg,Antananarivo,Eastern Africa,Africa,27691019,Madagasikara,,https://flagcdn.com/mg.svg,Ar,MGA,Malagasy ariary,"Palauan,English"
135,Malawi,.mw,Lilongwe,Eastern Africa,Africa,19129955,Malawi,"MOZ,TZA,ZMB",https://flagcdn.com/mw.svg,MK,MWK,Malawian kwacha,Spanish
136,Malaysia,.my,Kuala Lumpur,South-Eastern Asia,Asia,32365998,Malaysia,"BRN,IDN,THA",https://flagcdn.com/my.svg,RM,MYR,Malaysian ringgit,"English,Tok Pisin,Hiri Motu"
137,Maldives,.mv,Mal√©,Southern Asia,Asia,540542,Maldives,,https://flagcdn.com/mv.svg,.?,MVR,Maldivian rufiyaa,"Spanish,Guarani"
138,Mali,.ml,Bamako,Western Africa,Africa,20250834,Mali,"DZA,BFA,GIN,CIV,MRT,NER,SEN",https://flagcdn.com/ml.svg,Fr,XOF,West African CFA franc,Spanish
139,Malta,.mt,Valletta,Southern Europe,Europe,525285,Malta,,https://flagcdn.com/mt.svg,Ä,EUR,Euro,"Filipino,English"
140,Marshall Islands,.mh,Majuro,Micronesia,Oceania,59194,M?aje?,,https://flagcdn.com/mh.svg,$,USD,United States dollar,Polish
141,Martinique,.mq,Fort-de-France,Caribbean,Americas,378243,Martinique,,https://flagcdn.com/mq.svg,Ä,EUR,Euro,Portuguese
142,Mauritania,.mr,Nouakchott,Western Africa,Africa,4649660,?????????,"DZA,MLI,SEN,ESH",https://flagcdn.com/mr.svg,UM,MRO,Mauritanian ouguiya,Arabic
143,Mauritius,.mu,Port Louis,Eastern Africa,Africa,1265740,Maurice,,https://flagcdn.com/mu.svg,?,MUR,Mauritian rupee,Romanian
144,Mayotte,.yt,Mamoudzou,Eastern Africa,Africa,226915,Mayotte,,https://flagcdn.com/yt.svg,Ä,EUR,Euro,Russian
145,Mexico,.mx,Mexico City,North America,Americas,128932753,MÈxico,"BLZ,GTM,USA",https://flagcdn.com/mx.svg,$,MXN,Mexican peso,"Kinyarwanda,French,English"
146,Micronesia (Federated States of),.fm,Palikir,Micronesia,Oceania,115021,Micronesia,,https://flagcdn.com/fm.svg,$,USD,United States dollar,English
147,Moldova (Republic of),.md,Chi»ôinƒÉu,Eastern Europe,Europe,2617820,Moldova,"ROU,UKR",https://flagcdn.com/md.svg,L,MDL,Moldovan leu,English
148,Monaco,.mc,Monaco,Western Europe,Europe,39244,Monaco,FRA,https://flagcdn.com/mc.svg,Ä,EUR,Euro,English
149,Mongolia,.mn,Ulan Bator,Eastern Asia,Asia,3278292,?????? ???,"CHN,RUS",https://flagcdn.com/mn.svg,?,MNT,Mongolian tˆgrˆg,"Samoan,English"
150,Montenegro,.me,Podgorica,Southern Europe,Europe,621718,???? ????,"ALB,BIH,HRV,UNK,SRB",https://flagcdn.com/me.svg,Ä,EUR,Euro,Italian
151,Montserrat,.ms,Plymouth,Caribbean,Americas,4922,Montserrat,,https://flagcdn.com/ms.svg,$,XCD,East Caribbean dollar,Portuguese
152,Morocco,.ma,Rabat,Northern Africa,Africa,36910558,??????,"DZA,ESH,ESP",https://flagcdn.com/ma.svg,?.?.,MAD,Moroccan dirham,Arabic
153,Mozambique,.mz,Maputo,Eastern Africa,Africa,31255435,MoÁambique,"MWI,ZAF,SWZ,TZA,ZMB,ZWE",https://flagcdn.com/mz.svg,MT,MZN,Mozambican metical,French
154,Myanmar,.mm,Naypyidaw,South-Eastern Asia,Asia,54409794,Myanma,"BGD,CHN,IND,LAO,THA",https://flagcdn.com/mm.svg,Ks,MMK,Burmese kyat,Serbian
155,Namibia,.na,Windhoek,Southern Africa,Africa,2540916,Namibia,"AGO,BWA,ZAF,ZMB",https://flagcdn.com/na.svg,$,NAD,Namibian dollar,"English,French,Seychellois Creole"
156,Nauru,.nr,Yaren,Micronesia,Oceania,10834,Nauru,,https://flagcdn.com/nr.svg,$,AUD,Australian dollar,English
157,Nepal,.np,Kathmandu,Southern Asia,Asia,29136808,?????,"CHN,IND",https://flagcdn.com/np.svg,?,NPR,Nepalese rupee,"English,Mandarin,Malay,Tamil"
158,Netherlands,.nl,Amsterdam,Western Europe,Europe,17441139,Nederland,"BEL,DEU",https://flagcdn.com/nl.svg,Ä,EUR,Euro,Slovak
159,New Caledonia,.nc,Noum√©a,Melanesia,Oceania,271960,Nouvelle-CalÈdonie,,https://flagcdn.com/nc.svg,Fr,XPF,CFP franc,Slovenian
